user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
269866,20863143,custom,2018-04-14T23:07:57.000Z,2018-04-14T23:08:08.000Z,11
269866,20863144,short_answer,2018-04-14T23:08:25.000Z,2018-04-14T23:09:02.000Z,37
269866,20904387,custom,2018-04-24T21:04:28.000Z,2018-04-24T21:05:20.000Z,52
269866,20905599,custom,2018-04-24T21:03:57.000Z,2018-04-24T21:04:10.000Z,13
269866,20905600,multiple_choice,2018-04-24T21:04:15.000Z,2018-04-24T21:04:25.000Z,10
269866,20911723,custom,2018-04-14T21:00:07.000Z,2018-04-14T21:00:17.000Z,10
269866,20915093,custom,2018-04-26T02:58:13.000Z,2018-04-26T02:58:41.000Z,28
269866,20920427,multiple_choice,2018-04-14T22:17:30.000Z,2018-04-14T22:22:32.000Z,302
269866,21041270,custom,2018-04-18T02:09:48.000Z,2018-04-18T02:09:58.000Z,10
269866,21057539,custom,2018-04-17T07:11:12.000Z,2018-04-17T07:11:28.000Z,16
269866,21057540,multiple_choice,2018-04-17T06:59:45.000Z,2018-04-17T07:00:15.000Z,30
269866,21057543,custom,2018-04-17T07:00:17.000Z,2018-04-17T07:00:26.000Z,9
269866,21077669,custom,2018-04-17T07:01:07.000Z,2018-04-17T07:01:15.000Z,8
269866,21078219,custom,2018-04-17T07:06:10.000Z,2018-04-17T07:06:21.000Z,11
269866,21078220,multiple_choice,2018-04-17T07:06:46.000Z,2018-04-17T07:06:52.000Z,6
269866,21092905,short_answer,2018-04-18T02:12:27.000Z,2018-04-18T02:14:07.000Z,100
269866,21132135,custom,2018-05-21T01:54:01.000Z,2018-05-21T01:54:12.000Z,11
269866,21132136,multiple_choice,2018-05-21T01:54:13.000Z,2018-05-21T03:02:20.000Z,4087
269866,21132137,multiple_choice,2018-05-21T03:30:22.000Z,2018-05-21T03:30:25.000Z,3
269866,21132138,multiple_choice,2018-05-21T04:14:06.000Z,2018-05-21T04:14:10.000Z,4
269866,21132143,detect_answer,2018-05-27T21:48:50.000Z,2018-05-27T21:48:55.000Z,5
269866,21132145,multiple_choice,2018-05-27T21:49:06.000Z,2018-05-27T21:49:15.000Z,9
269866,21166993,multiple_choice,2018-04-26T02:58:41.000Z,2018-04-26T02:58:59.000Z,18
269866,21175217,multiple_choice,2018-04-26T03:07:52.000Z,2018-04-26T03:08:25.000Z,33
269866,21179979,multiple_choice,2018-04-26T03:10:50.000Z,2018-04-26T03:11:14.000Z,24
269866,21192889,multiple_choice,2018-05-21T03:02:21.000Z,2018-05-21T03:02:22.000Z,1
269866,21224475,custom,2018-04-17T23:33:45.000Z,2018-04-17T23:34:02.000Z,17
269866,21229155,short_answer,2018-04-26T03:12:29.000Z,2018-04-26T03:12:57.000Z,28
269866,21260245,multiple_choice,2018-04-26T03:17:33.000Z,2018-04-26T03:17:45.000Z,12
269866,21260249,custom,2018-04-26T03:17:48.000Z,2018-04-26T03:18:14.000Z,26
269866,21303628,custom,2018-04-29T06:55:16.000Z,2018-04-29T06:55:43.000Z,27
269866,21308539,short_answer,2018-05-24T02:16:21.000Z,2018-05-24T02:16:38.000Z,17
269866,21345413,multiple_choice,2018-04-30T00:43:58.000Z,2018-04-30T00:44:41.000Z,43
269866,21345964,multiple_choice,2018-04-30T00:24:39.000Z,2018-04-30T00:24:46.000Z,7
269866,21346709,short_answer,2018-04-30T00:31:16.000Z,2018-04-30T00:33:16.000Z,120
269866,21349981,short_answer,2018-04-11T05:56:57.000Z,2018-04-11T05:57:32.000Z,35
269866,21349982,short_answer,2018-04-11T05:57:39.000Z,2018-04-11T05:58:02.000Z,23
269866,21351642,multiple_choice,2018-04-11T05:59:49.000Z,2018-04-11T06:02:13.000Z,144
269866,21354881,custom,2018-04-11T06:02:19.000Z,2018-04-11T06:02:47.000Z,28
269866,21411453,custom,2018-05-27T21:49:02.000Z,2018-05-27T21:49:28.000Z,26
269866,21426861,custom,2018-04-24T01:26:55.000Z,2018-04-24T01:27:02.000Z,7
269866,21506476,custom,2018-04-14T22:57:33.000Z,2018-04-14T23:00:22.000Z,169
269866,21601348,custom,2018-04-11T04:13:38.000Z,2018-04-11T04:15:22.000Z,104
269866,21618614,short_answer,2018-04-24T01:40:49.000Z,2018-04-24T01:41:45.000Z,56
269866,21618619,short_answer,2018-04-24T02:07:11.000Z,2018-04-24T02:09:32.000Z,141
269866,21627276,multiple_choice,2018-04-30T01:10:59.000Z,2018-04-30T01:11:20.000Z,21
269866,21666415,custom,2018-04-04T03:48:39.000Z,2018-04-04T03:49:00.000Z,21
269866,21683680,custom,2018-04-04T03:49:16.000Z,2018-04-04T03:49:26.000Z,10
269866,21701804,multiple_choice,2018-04-04T03:49:35.000Z,2018-04-04T03:49:39.000Z,4
269866,21883475,custom,2018-04-24T00:16:45.000Z,2018-04-24T00:16:51.000Z,6
269866,21935585,multiple_choice,2018-04-24T01:28:14.000Z,2018-04-24T01:28:31.000Z,17
269866,22609416,custom,2018-04-26T03:11:34.000Z,2018-04-26T03:11:56.000Z,22
269866,22609417,custom,2018-04-26T03:14:24.000Z,2018-04-26T03:14:44.000Z,20
269866,22827852,custom,2018-05-03T00:26:06.000Z,2018-05-03T00:26:22.000Z,16
269866,23183478,custom,2018-04-30T00:45:48.000Z,2018-04-30T01:05:33.000Z,1185
272421,16223861,multiple_choice,2018-04-10T07:27:25.000Z,2018-04-10T07:27:38.000Z,13
272421,16223880,custom,2018-04-10T07:29:20.000Z,2018-04-10T07:29:47.000Z,27
272421,16224006,custom,2018-06-05T21:14:09.000Z,2018-06-05T21:14:39.000Z,30
272421,16224007,custom,2018-06-05T21:14:38.000Z,2018-06-05T21:14:46.000Z,8
272421,16224017,custom,2018-06-05T21:14:58.000Z,2018-06-05T21:15:09.000Z,11
272421,16224019,custom,2018-06-05T21:15:12.000Z,2018-06-05T21:15:12.000Z,0
272421,16224020,multiple_choice,2018-06-05T21:15:16.000Z,2018-06-05T21:15:21.000Z,5
272421,16224024,multiple_choice,2018-06-05T21:15:33.000Z,2018-06-05T21:15:35.000Z,2
272421,16224026,custom,2018-06-05T21:15:43.000Z,2018-06-05T21:16:13.000Z,30
272421,16224032,custom,2018-06-05T21:16:42.000Z,2018-06-05T21:17:00.000Z,18
272421,16224034,multiple_choice,2018-06-05T21:17:08.000Z,2018-06-05T21:17:22.000Z,14
272421,16224036,custom,2018-06-05T21:17:24.000Z,2018-06-05T21:17:48.000Z,24
272421,16224037,multiple_choice,2018-06-05T21:17:49.000Z,2018-06-05T21:18:01.000Z,12
272421,16224042,custom,2018-06-05T21:16:18.000Z,2018-06-05T21:16:37.000Z,19
272421,16224045,custom,2018-06-05T21:18:06.000Z,2018-06-05T21:18:24.000Z,18
272421,16224050,custom,2018-06-05T21:18:31.000Z,2018-06-05T21:18:52.000Z,21
272421,16224058,custom,2018-06-05T21:23:04.000Z,2018-06-05T21:25:32.000Z,148
272421,16224064,multiple_choice,2018-06-05T21:19:18.000Z,2018-06-05T21:19:36.000Z,18
272421,16224065,short_answer,2018-06-05T21:19:39.000Z,2018-06-05T21:21:07.000Z,88
272421,16224075,multiple_choice,2018-06-05T21:25:37.000Z,2018-06-05T21:26:30.000Z,53
272421,16224078,multiple_choice,2018-06-05T21:26:39.000Z,2018-06-05T21:26:44.000Z,5
272421,16224081,custom,2018-06-05T21:27:15.000Z,2018-06-05T21:27:19.000Z,4
272421,16224083,custom,2018-06-05T21:27:22.000Z,2018-06-05T21:27:35.000Z,13
272421,16224086,multiple_choice,2018-06-05T21:27:36.000Z,2018-06-05T21:27:49.000Z,13
272421,16224087,custom,2018-06-05T21:27:52.000Z,2018-06-05T21:28:10.000Z,18
272421,16224091,custom,2018-06-05T21:26:49.000Z,2018-06-05T21:27:08.000Z,19
272421,16224094,multiple_choice,2018-06-05T21:28:29.000Z,2018-06-05T21:28:40.000Z,11
272421,16224095,custom,2018-06-05T21:28:45.000Z,2018-06-05T21:29:27.000Z,42
272421,16224096,multiple_choice,2018-06-05T21:29:24.000Z,2018-06-05T21:29:29.000Z,5
272421,16224099,multiple_choice,2018-06-05T21:29:35.000Z,2018-06-05T21:29:49.000Z,14
272421,16224116,custom,2018-06-05T21:30:03.000Z,2018-06-05T21:30:16.000Z,13
272421,16224118,multiple_choice,2018-06-05T21:30:30.000Z,2018-06-05T21:30:38.000Z,8
272421,16224128,custom,2018-06-05T21:30:54.000Z,2018-06-05T21:31:08.000Z,14
272421,16224137,custom,2018-06-05T21:31:20.000Z,2018-06-05T21:31:34.000Z,14
272421,16224138,short_answer,2018-06-05T21:31:45.000Z,2018-06-05T21:31:54.000Z,9
272421,16510100,custom,2018-04-05T17:45:50.000Z,2018-04-05T17:55:10.000Z,560
272421,16510133,custom,2018-04-05T20:28:42.000Z,2018-04-05T20:30:42.000Z,120
272421,16510148,custom,2018-04-05T20:44:21.000Z,2018-04-05T20:44:38.000Z,17
272421,16510149,multiple_choice,2018-04-05T20:42:32.000Z,2018-04-05T20:43:06.000Z,34
272421,16510154,custom,2018-04-05T20:48:23.000Z,2018-04-10T06:52:16.000Z,381833
272421,16510155,custom,2018-04-10T06:55:21.000Z,2018-04-10T06:55:45.000Z,24
272421,16510166,custom,2018-04-05T20:46:34.000Z,2018-04-05T20:46:49.000Z,15
272421,16510167,multiple_choice,2018-04-05T20:46:58.000Z,2018-04-05T20:47:41.000Z,43
272421,16510172,custom,2018-04-10T06:56:30.000Z,2018-04-10T06:56:43.000Z,13
272421,16510194,custom,2018-04-10T06:59:27.000Z,2018-04-10T06:59:54.000Z,27
272421,16510198,custom,2018-04-10T06:59:58.000Z,2018-04-10T07:00:12.000Z,14
272421,16510200,custom,2018-04-10T07:00:25.000Z,2018-04-10T07:01:10.000Z,45
272421,16510201,multiple_choice,2018-04-10T07:01:15.000Z,2018-04-10T07:02:38.000Z,83
272421,16510203,custom,2018-04-10T07:02:43.000Z,2018-04-10T07:03:07.000Z,24
272421,16510205,custom,2018-04-10T07:03:16.000Z,2018-04-10T07:03:52.000Z,36
272421,16510209,custom,2018-04-10T07:04:55.000Z,2018-04-10T07:05:40.000Z,45
272421,16510211,custom,2018-04-10T07:06:39.000Z,2018-04-10T07:07:09.000Z,30
272421,16510225,multiple_choice,2018-04-10T07:11:33.000Z,2018-04-10T07:16:40.000Z,307
272421,16510227,multiple_choice,2018-04-10T07:17:27.000Z,2018-04-10T07:20:07.000Z,160
272421,16510235,custom,2018-04-10T18:16:35.000Z,2018-04-10T18:16:54.000Z,19
272421,16510244,short_answer,2018-04-10T18:18:14.000Z,2018-04-10T18:19:28.000Z,74
272421,16510255,custom,2018-04-10T18:23:29.000Z,2018-04-10T18:24:13.000Z,44
272421,16510256,custom,2018-04-10T18:27:54.000Z,2018-04-10T18:28:01.000Z,7
272421,16510278,multiple_choice,2018-04-10T18:37:23.000Z,2018-04-10T18:37:24.000Z,1
272421,16510291,custom,2018-04-10T19:33:33.000Z,2018-04-10T19:37:12.000Z,219
272421,16510316,multiple_choice,2018-04-10T18:48:05.000Z,2018-04-10T18:48:22.000Z,17
272421,16510318,custom,2018-04-10T18:57:34.000Z,2018-04-10T18:58:23.000Z,49
272421,16510327,custom,2018-04-10T19:04:32.000Z,2018-04-10T19:04:39.000Z,7
272421,16510331,multiple_choice,2018-04-10T19:00:11.000Z,2018-04-10T19:00:32.000Z,21
272421,16510340,custom,2018-04-12T05:08:48.000Z,2018-04-12T05:13:02.000Z,254
272421,16510341,short_answer,2018-04-12T05:06:39.000Z,2018-04-12T05:07:23.000Z,44
272421,16510356,custom,2018-04-12T05:18:50.000Z,2018-04-12T05:18:57.000Z,7
272421,16510359,custom,2018-04-12T05:26:51.000Z,2018-04-12T05:27:03.000Z,12
272421,16510362,short_answer,2018-04-12T05:17:51.000Z,2018-04-12T05:18:19.000Z,28
272421,16510374,custom,2018-04-12T05:38:28.000Z,2018-04-12T05:40:58.000Z,150
272421,16510383,short_answer,2018-04-12T05:31:48.000Z,2018-04-12T05:33:28.000Z,100
272421,16510386,custom,2018-04-12T05:52:27.000Z,2018-04-12T05:52:38.000Z,11
272421,16510403,multiple_choice,2018-04-12T05:54:00.000Z,2018-04-12T05:54:14.000Z,14
272421,16510411,custom,2018-05-07T02:59:02.000Z,2018-05-07T02:59:53.000Z,51
272421,16510412,custom,2018-05-07T02:49:49.000Z,2018-05-07T02:54:08.000Z,259
272421,16510416,custom,2018-05-01T19:47:24.000Z,2018-05-01T19:47:36.000Z,12
272421,16510417,multiple_choice,2018-05-01T19:47:38.000Z,2018-05-01T19:48:01.000Z,23
272421,16510420,short_answer,2018-05-01T19:48:16.000Z,2018-05-01T19:48:46.000Z,30
272421,16510423,multiple_choice,2018-05-01T19:48:55.000Z,2018-05-01T19:48:59.000Z,4
272421,16510426,multiple_choice,2018-05-01T19:49:13.000Z,2018-05-01T19:49:21.000Z,8
272421,16510428,multiple_choice,2018-05-01T19:48:49.000Z,2018-05-01T19:48:51.000Z,2
272421,16510431,custom,2018-05-01T19:48:04.000Z,2018-05-01T19:48:16.000Z,12
272421,16510444,multiple_choice,2018-04-12T05:54:30.000Z,2018-04-12T05:55:00.000Z,30
272421,16510468,custom,2018-04-17T19:34:40.000Z,2018-04-17T19:36:02.000Z,82
272421,16510474,short_answer,2018-04-17T19:31:03.000Z,2018-04-17T19:34:36.000Z,213
272421,16510476,short_answer,2018-04-17T19:28:41.000Z,2018-04-17T19:29:30.000Z,49
272421,16510477,short_answer,2018-04-17T19:37:17.000Z,2018-04-17T19:37:28.000Z,11
272421,16510481,custom,2018-04-24T06:42:05.000Z,2018-04-24T06:42:50.000Z,45
272421,16510484,custom,2018-04-24T07:01:55.000Z,2018-04-24T07:02:18.000Z,23
272421,16510498,custom,2018-04-24T05:44:15.000Z,2018-04-24T05:49:57.000Z,342
272421,16510499,custom,2018-04-24T07:05:16.000Z,2018-04-24T07:06:00.000Z,44
272421,16510518,custom,2018-04-24T07:06:37.000Z,2018-04-24T07:11:55.000Z,318
272421,16510519,custom,2018-04-24T07:12:58.000Z,2018-04-24T07:13:18.000Z,20
272421,16510523,short_answer,2018-04-19T18:24:04.000Z,2018-04-19T18:30:37.000Z,393
272421,16510547,custom,2018-04-19T21:09:36.000Z,2018-04-24T07:27:37.000Z,382681
272421,16510550,short_answer,2018-04-19T21:08:17.000Z,2018-04-19T21:08:51.000Z,34
272421,16510569,custom,2018-04-24T19:10:19.000Z,2018-05-01T07:38:10.000Z,563271
272421,16510575,short_answer,2018-04-24T18:58:02.000Z,2018-04-24T18:59:28.000Z,86
272421,16510576,custom,2018-04-24T19:03:24.000Z,2018-04-24T19:03:31.000Z,7
272421,16510577,multiple_choice,2018-04-24T19:03:29.000Z,2018-04-24T19:03:34.000Z,5
272421,16510581,custom,2018-05-01T17:28:04.000Z,2018-05-01T17:29:50.000Z,106
272421,16510584,short_answer,2018-04-24T19:13:51.000Z,2018-04-24T19:14:16.000Z,25
272421,16510587,custom,2018-04-24T18:38:06.000Z,2018-05-01T17:23:42.000Z,600336
272421,16510588,custom,2018-05-01T17:21:02.000Z,2018-05-01T17:22:11.000Z,69
272421,16510590,multiple_choice,2018-04-24T18:35:50.000Z,2018-04-24T18:36:38.000Z,48
272421,16510600,custom,2018-04-24T07:33:31.000Z,2018-04-24T07:34:21.000Z,50
272421,16510602,custom,2018-04-19T21:09:41.000Z,2018-04-19T21:10:05.000Z,24
272421,16510604,multiple_choice,2018-04-19T21:09:58.000Z,2018-04-19T21:10:11.000Z,13
272421,16510605,detect_answer,2018-04-19T21:10:24.000Z,2018-04-19T21:10:27.000Z,3
272421,16510606,short_answer,2018-04-19T21:10:30.000Z,2018-04-19T21:10:47.000Z,17
272421,16510611,multiple_choice,2018-04-19T21:11:02.000Z,2018-04-19T21:11:04.000Z,2
272421,16510643,custom,2018-05-01T17:35:21.000Z,2018-05-01T17:43:25.000Z,484
272421,16510656,custom,2018-05-01T18:04:18.000Z,2018-05-01T18:04:29.000Z,11
272421,16510658,short_answer,2018-04-26T22:01:05.000Z,2018-04-26T22:01:21.000Z,16
272421,16510660,short_answer,2018-04-26T22:01:25.000Z,2018-04-26T22:01:49.000Z,24
272421,16510688,custom,2018-05-07T01:33:21.000Z,2018-05-07T01:34:47.000Z,86
272421,16510703,custom,2018-05-07T02:22:50.000Z,2018-05-07T02:31:20.000Z,510
272421,16510708,short_answer,2018-05-01T19:46:32.000Z,2018-05-01T19:46:39.000Z,7
272421,16510709,short_answer,2018-05-01T19:46:42.000Z,2018-05-01T19:47:06.000Z,24
272421,16510722,multiple_choice,2018-05-01T19:49:45.000Z,2018-05-01T19:49:53.000Z,8
272421,16510734,custom,2018-05-07T03:03:32.000Z,2018-05-07T03:06:42.000Z,190
272421,16510735,custom,2018-05-07T03:10:31.000Z,2018-05-07T03:10:40.000Z,9
272421,16510738,multiple_choice,2018-05-01T20:00:09.000Z,2018-05-01T20:00:14.000Z,5
272421,16510779,custom,2018-05-22T18:46:05.000Z,2018-05-22T18:46:16.000Z,11
272421,16510781,custom,2018-05-22T18:46:17.000Z,2018-05-22T18:47:45.000Z,88
272421,16510813,custom,2018-05-26T20:13:54.000Z,2018-05-26T20:15:51.000Z,117
272421,16510815,custom,2018-05-27T06:12:33.000Z,2018-05-27T06:14:31.000Z,118
272421,16510818,short_answer,2018-05-22T18:53:22.000Z,2018-05-22T18:57:53.000Z,271
272421,16510822,short_answer,2018-05-22T18:58:02.000Z,2018-05-22T18:58:18.000Z,16
272421,16510836,custom,2018-05-27T18:59:36.000Z,2018-05-27T19:10:38.000Z,662
272421,16510837,custom,2018-05-27T19:25:41.000Z,2018-05-27T19:25:41.000Z,0
272421,16510840,short_answer,2018-05-22T19:09:52.000Z,2018-05-22T19:10:05.000Z,13
272421,16510843,short_answer,2018-05-22T19:10:09.000Z,2018-05-22T19:10:20.000Z,11
272421,16510884,custom,2018-05-22T19:12:37.000Z,2018-05-22T19:12:49.000Z,12
272421,16510890,custom,2018-05-22T19:11:55.000Z,2018-05-22T19:12:11.000Z,16
272421,16510898,short_answer,2018-05-22T19:12:13.000Z,2018-05-22T19:12:30.000Z,17
272421,16510904,custom,2018-06-04T03:39:04.000Z,2018-06-04T03:39:52.000Z,48
272421,16510905,custom,2018-06-04T03:26:55.000Z,2018-06-04T03:27:34.000Z,39
272421,16510906,custom,2018-06-04T03:31:45.000Z,2018-06-04T03:35:07.000Z,202
272421,16510907,custom,2018-06-04T03:42:56.000Z,2018-06-04T03:43:05.000Z,9
272421,16510909,multiple_choice,2018-05-29T21:13:01.000Z,2018-05-29T21:13:13.000Z,12
272421,16510912,short_answer,2018-05-29T21:13:19.000Z,2018-05-29T21:13:35.000Z,16
272421,16510915,custom,2018-05-22T18:43:24.000Z,2018-05-22T18:43:38.000Z,14
272421,16510918,custom,2018-05-22T18:43:16.000Z,2018-05-22T18:43:21.000Z,5
272421,16510919,multiple_choice,2018-05-22T18:43:31.000Z,2018-05-22T18:44:11.000Z,40
272421,16510920,custom,2018-05-22T18:44:15.000Z,2018-05-22T18:44:20.000Z,5
272421,16510921,short_answer,2018-05-22T18:44:23.000Z,2018-05-22T18:44:25.000Z,2
272421,16511017,custom,2018-05-10T21:16:32.000Z,2018-05-10T21:22:44.000Z,372
272421,16511018,short_answer,2018-05-10T21:22:54.000Z,2018-05-10T21:23:17.000Z,23
272421,16511024,custom,2018-05-14T01:54:41.000Z,2018-05-14T02:03:19.000Z,518
272421,16511041,custom,2018-05-10T21:27:33.000Z,2018-05-10T21:28:27.000Z,54
272421,16511053,custom,2018-05-14T02:18:27.000Z,2018-05-14T02:18:27.000Z,0
272421,16511057,multiple_choice,2018-05-10T22:41:07.000Z,2018-05-10T22:42:58.000Z,111
272421,16511061,custom,2018-05-14T02:29:32.000Z,2018-05-14T02:30:52.000Z,80
272421,16511062,custom,2018-05-14T02:32:39.000Z,2018-05-14T02:33:04.000Z,25
272421,16511064,short_answer,2018-05-10T22:43:10.000Z,2018-05-10T22:43:21.000Z,11
272421,16511065,short_answer,2018-05-10T22:43:25.000Z,2018-05-10T22:43:33.000Z,8
272421,16511075,multiple_choice,2018-05-15T18:14:09.000Z,2018-05-15T18:14:12.000Z,3
272421,16511077,multiple_choice,2018-05-15T18:14:14.000Z,2018-05-15T18:14:19.000Z,5
272421,16511079,custom,2018-05-15T18:14:25.000Z,2018-05-15T18:14:36.000Z,11
272421,16511081,custom,2018-05-15T18:14:53.000Z,2018-05-15T18:15:28.000Z,35
272421,16511082,multiple_choice,2018-05-15T18:15:42.000Z,2018-05-15T18:15:45.000Z,3
272421,16511091,detect_answer,2018-05-15T18:15:51.000Z,2018-05-15T18:15:54.000Z,3
272421,16511092,detect_answer,2018-05-15T18:15:58.000Z,2018-05-15T18:15:59.000Z,1
272421,16511095,custom,2018-05-15T18:16:15.000Z,2018-05-15T18:16:40.000Z,25
272421,16511097,custom,2018-05-15T18:16:29.000Z,2018-05-15T18:17:10.000Z,41
272421,16511103,custom,2018-06-14T22:54:12.000Z,2018-06-14T22:56:50.000Z,158
272421,16511109,short_answer,2018-05-15T18:18:06.000Z,2018-05-15T18:18:25.000Z,19
272421,16511111,multiple_choice,2018-05-15T18:17:18.000Z,2018-05-15T18:17:27.000Z,9
272421,16511112,short_answer,2018-05-15T18:17:29.000Z,2018-05-15T18:17:55.000Z,26
272421,16511125,multiple_choice,2018-05-22T19:10:52.000Z,2018-05-22T19:11:03.000Z,11
272421,16511126,short_answer,2018-05-22T19:11:06.000Z,2018-05-22T19:11:32.000Z,26
272421,16511166,multiple_choice,2018-05-22T18:43:09.000Z,2018-05-22T18:43:11.000Z,2
272421,16511185,custom,2018-05-22T18:44:43.000Z,2018-05-22T18:44:43.000Z,0
272421,16511207,custom,2018-05-22T18:44:50.000Z,2018-05-22T18:44:54.000Z,4
272421,16597186,custom,2018-04-24T07:00:10.000Z,2018-04-24T07:00:44.000Z,34
272421,18519248,short_answer,2018-05-10T21:23:57.000Z,2018-05-10T21:25:16.000Z,79
272421,18519252,multiple_choice,2018-05-10T21:25:29.000Z,2018-05-10T21:25:39.000Z,10
272421,18520562,short_answer,2018-05-10T21:25:42.000Z,2018-05-10T21:26:16.000Z,34
272421,18520846,custom,2018-05-14T02:11:23.000Z,2018-05-14T02:15:40.000Z,257
272421,18528467,custom,2018-05-14T01:52:54.000Z,2018-05-14T01:53:19.000Z,25
272421,18710211,short_answer,2018-05-10T21:48:25.000Z,2018-05-10T21:48:47.000Z,22
272421,19328307,custom,2018-05-10T21:23:21.000Z,2018-05-10T21:23:50.000Z,29
272421,20363441,multiple_choice,2018-05-10T21:48:55.000Z,2018-05-10T21:49:02.000Z,7
272421,20383212,custom,2018-04-05T17:33:52.000Z,2018-04-05T17:34:37.000Z,45
272421,20395101,custom,2018-05-10T21:49:35.000Z,2018-05-10T22:35:16.000Z,2741
272421,20395102,custom,2018-05-10T22:35:42.000Z,2018-05-10T22:39:36.000Z,234
272421,20483662,multiple_choice,2018-04-05T20:12:21.000Z,2018-04-05T20:12:22.000Z,1
272421,20483663,short_answer,2018-04-05T20:12:39.000Z,2018-04-05T20:12:44.000Z,5
272421,20483689,custom,2018-04-05T20:14:16.000Z,2018-04-05T20:15:42.000Z,86
272421,20483986,custom,2018-04-05T20:11:58.000Z,2018-04-05T20:12:12.000Z,14
272421,20505850,multiple_choice,2018-04-05T20:48:03.000Z,2018-04-05T20:48:18.000Z,15
272421,20516286,custom,2018-04-10T18:04:20.000Z,2018-04-10T18:05:14.000Z,54
272421,20516291,custom,2018-04-10T18:05:17.000Z,2018-04-10T18:11:06.000Z,349
272421,20516293,custom,2018-04-10T18:12:28.000Z,2018-04-10T18:13:23.000Z,55
272421,20522484,short_answer,2018-04-10T18:24:26.000Z,2018-04-10T18:24:47.000Z,21
272421,20532800,custom,2018-04-10T18:25:52.000Z,2018-04-10T18:26:47.000Z,55
272421,20534849,custom,2018-04-10T18:13:29.000Z,2018-04-10T18:13:39.000Z,10
272421,20545975,custom,2018-04-10T18:30:37.000Z,2018-04-10T18:31:48.000Z,71
272421,20550235,custom,2018-04-10T18:33:28.000Z,2018-04-10T18:33:35.000Z,7
272421,20556766,custom,2018-04-10T19:23:41.000Z,2018-04-10T19:25:31.000Z,110
272421,20557572,short_answer,2018-04-10T19:25:47.000Z,2018-04-10T19:26:32.000Z,45
272421,20557833,short_answer,2018-04-10T19:27:36.000Z,2018-04-10T19:29:38.000Z,122
272421,20561557,multiple_choice,2018-04-10T19:31:23.000Z,2018-04-10T19:31:36.000Z,13
272421,20585869,short_answer,2018-04-10T18:59:53.000Z,2018-04-10T18:59:57.000Z,4
272421,20586429,custom,2018-04-10T19:00:34.000Z,2018-04-10T19:01:42.000Z,68
272421,20604849,custom,2018-04-12T05:03:26.000Z,2018-04-12T05:03:47.000Z,21
272421,20606094,custom,2018-04-10T18:58:32.000Z,2018-04-10T18:58:42.000Z,10
272421,20608868,short_answer,2018-04-17T19:36:37.000Z,2018-04-17T19:36:54.000Z,17
272421,20609615,short_answer,2018-04-17T19:44:54.000Z,2018-04-17T19:45:45.000Z,51
272421,20609616,short_answer,2018-04-17T19:45:55.000Z,2018-04-17T19:47:20.000Z,85
272421,20610075,custom,2018-04-17T19:24:17.000Z,2018-04-17T19:24:38.000Z,21
272421,20614891,custom,2018-04-12T05:08:02.000Z,2018-04-12T05:08:17.000Z,15
272421,20615180,custom,2018-04-17T19:23:34.000Z,2018-04-17T19:24:05.000Z,31
272421,20615181,short_answer,2018-04-17T19:40:07.000Z,2018-04-17T19:40:43.000Z,36
272421,20630617,custom,2018-04-17T19:22:37.000Z,2018-04-17T19:22:54.000Z,17
272421,20648576,custom,2018-04-17T19:25:21.000Z,2018-04-17T19:25:43.000Z,22
272421,20649383,short_answer,2018-04-17T19:38:21.000Z,2018-04-17T19:38:28.000Z,7
